,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
9498,0.19740590119678772,0.19140528075559304,0.1818394275804649,0.18046536326767249,0.17538852995102566,0.17033595084293768,0.1667746770117539,0.16434068267875182,0.16404062736268965,0.16282316542400954,0.16133165222468096,0.15871916427616564,0.1554526422834897,0.1534990433803138,0.14903658445815546,0.14835225463639945,0.14562080733155794,0.14509506836992567,0.14241102708998596,0.14112571012658034,0.13981117742410207,0.13725934420546865,0.13617765771780785,0.13561000732674494,0.13306742877673866,0.13200050606865946,0.12917457412366393,0.12705122146646589,0.1252197106839214,0.12325551200906396,0.12325551200906393,0.12325551200906387,0.12325551200906383,0.12325551200906383,0.1232555120090638,0.12325551200906375,0.12325551200906372,0.12325551200906372,0.12325551200906372,0.12325551200906365,0.12325551200906365,0.12325551200906355,0.12294458994150033,0.12148325662107635,0.11951023911825576,0.11731768721574776,0.1166093436595196,0.11317346845885365,0.11080253317502373,0.10982830219590273,0.50916458321617,1.0
9499,0.5547001962252291,0.2773500981126147,0.27735009811261463,0.27735009811261463,0.27735009811261463,0.27735009811261463,0.27735009811261463,0.2773500981126146,0.2773500981126145,0.27735009811261435,3.079204648066709e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9500,0.3983781595318248,0.3659679324287304,0.3538214507884052,0.3505978245045832,0.32751706917722045,0.2337318830030556,0.2337318830030556,0.2337318830030555,0.23373188300305545,0.2337318830030553,0.18016596212759,0.16272421876617008,0.1105526208466534,0.08759359185937697,7.784796787226618e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621489621489621,0.0
9501,0.4663076887655533,0.3948478731442083,0.37829821653827866,0.2521988110255194,0.2521988110255193,0.2521988110255192,0.2521988110255192,0.2521988110255192,0.252198811025519,0.2521988110255189,0.15744294643911533,0.11629614126595905,-4.1999539020499506e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624708624708625,1.0
9502,0.3972592087146934,0.361855584344724,0.3549179878290456,0.30187765975307673,0.2878698580555868,0.22959034263330666,0.2295903426333065,0.2295903426333065,0.2295903426333065,0.2295903426333065,0.2295903426333064,0.20137188308120374,0.16204444312232674,0.14634490360577015,0.08236189782663765,2.4429724855927628e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5419642857142857,0.0
9503,0.3219329884652529,0.3101488558149492,0.28153287132413524,0.2771831585977059,0.25981694475995576,0.2419091185053249,0.22785420275679275,0.2244283033861527,0.20648042638984768,0.18987850229732745,0.18987850229732736,0.1898785022973273,0.18987850229732725,0.18987850229732725,0.1898785022973271,0.18987850229732695,0.17792509035842155,0.15916066090744446,0.15613580669892935,0.12131016268320748,0.1100570165181812,0.09835118178998932,0.053707750098274366,-7.970072231442777e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038216011042097,1.0
9504,0.4392188198872401,0.42931532108531856,0.4005740729947784,0.40057407299477815,0.3363541330271778,0.26704938199651884,0.21950765429035649,0.19379990357322568,0.13352469099825942,0.11762515111405432,1.7021206913300378e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767676767676768,1.0
9505,0.4535726284423025,0.4121625789821143,0.370583812358804,0.3125374338380927,0.2629978884542177,0.2629978884542176,0.2629978884542176,0.2629978884542175,0.2629978884542173,0.16695475367218726,0.12517401188602262,-1.2077643065475723e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065656565656566,0.0
9506,0.3307336094232717,0.3199596044051565,0.3067662513399482,0.287853025992468,0.27608545812129826,0.2617445733403229,0.2521345396113918,0.2193595309290716,0.20253171768475628,0.20253171768475628,0.20253171768475628,0.20253171768475614,0.2025317176847561,0.1882600448882474,0.17539703482072574,0.1631482705140666,0.14281966258758966,0.13395344571670187,0.12258941164474753,0.05970301962109265,-1.5660825615142918e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380355651032344,1.0
9507,0.3797298938474712,0.3443599280304734,0.33664631436199993,0.32083934075475345,0.2967737875911577,0.2661065181330149,0.2494299429092745,0.22193471529921613,0.22193471529921596,0.22193471529921585,0.22193471529921568,0.18731861106799044,0.1651020934563215,0.14782313859811932,0.10941773367117252,0.08160399646805627,-1.2230861828316957e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568627450980393,1.0
9508,0.3434624700033522,0.3296178494788834,0.31963533720664405,0.3059441754899548,0.2938882632967705,0.27510842938135244,0.2650364070824472,0.2578967486130957,0.2379486825450885,0.22607048047787076,0.21620486081714616,0.20512057412214604,0.1684132323898152,0.15644549825530182,0.1257991923618161,0.11660596660211685,-1.0039566006103023e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6686741363211949,1.0
9509,0.4171800252658736,0.3878537418560688,0.37122700359138094,0.34475888164983925,0.3447588816498392,0.34475888164983914,0.2585691612373793,0.2262286053402492,0.2054129684080637,0.11676268370422176,0.08531910049579675,1.4103245722702323e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343434343434344,0.0
9510,0.3774370372383412,0.3695273708600573,0.3411854291045825,0.32400377975986483,0.3188183338628553,0.3095449577031814,0.2898734888559256,0.2800929407148322,0.20909940487979314,0.200793806203522,0.1756976640142024,0.15732949525397466,6.980673764973437e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6980630480630481,1.0
9511,0.3056762288123309,0.2912266954675662,0.28675752873898946,0.2788056574883946,0.2589939029383159,0.2508358660290863,0.2425582777743029,0.23759868575691995,0.2212094882720119,0.20072199663095064,0.19117168582599292,0.19117168582599287,0.19117168582599287,0.19117168582599284,0.18144255132782905,0.16888691459454866,0.15831530127204202,0.15237211410911358,0.14440683747598315,0.1308893583329271,0.12004247553731155,0.11060953397015227,0.08208430199108245,-1.6979456614031632e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666435315891837,1.0
9512,0.4815274161884638,0.3710081654405054,0.2473387769603372,0.24733877696033701,0.2473387769603369,0.2473387769603369,0.2473387769603369,0.2473387769603369,0.24733877696033685,0.24733877696033685,0.24733877696033674,0.24733877696033674,0.13681952621237858,1.3043557240539631e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14377289377289376,1.0
9513,0.4333787947001535,0.3964534882112053,0.39314363589058177,0.3384745052280573,0.30690443449721994,0.2620957572603881,0.262095757260388,0.262095757260388,0.2037138681815644,0.18201762074722933,0.1047754678874802,2.1820602953133394e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901515151515151,0.0
9514,0.33907548444034785,0.29832308432122745,0.29416626021030445,0.2822037140120352,0.271199225535175,0.2552323947231715,0.2405411113809713,0.23718734078415135,0.23304183055232044,0.2289898493466173,0.21693775201258475,0.21693775201258456,0.20758374119506326,0.20046515263828252,0.18178908670101124,0.16756125647841447,0.13911291323703553,0.11146933865781007,2.511421442639585e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229430528192138,0.0
9515,0.22172125790511046,0.2159576802851456,0.2115566441872316,0.2002203333164979,0.19623230153986768,0.1922256853657909,0.18785811497028346,0.18498192809909686,0.18257580905670887,0.18092923243478085,0.174483081693355,0.17182893630868626,0.16852865638605588,0.16634084504207544,0.1616930647787012,0.15993108285574026,0.15741750495555334,0.15314501699715027,0.1519101249780058,0.1503129568106546,0.14473444393777116,0.14473331771266162,0.14473331771266154,0.1447333177126615,0.14473331771266149,0.14473331771266135,0.1399322112489147,0.1373992103905418,0.13456282786262633,0.13222210638758172,0.12790816748877504,0.12659291684200613,0.1213492414842794,0.11668658511705784,0.1143837016389568,0.11171185641671824,0.1052995996442053,0.10128086881565287,0.09992534207997036,0.09389151885088873,0.09104520920406264,0.08294295014272134,0.07288037527457666,3.2137252350996956e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.5430774491230279,1.0
9516,0.16899448170529954,0.1675176867640389,0.16564341875937666,0.1632273019219111,0.16213632541603842,0.16032739085855705,0.15832109995963928,0.15625825019912062,0.1555924970152849,0.15381945366598607,0.15175692954368622,0.15154466608637007,0.1512205904564692,0.1497187352564862,0.1486984315300859,0.14733995444007975,0.14661024302824022,0.14583516323973772,0.14511069300752702,0.14453921642787548,0.1439078000477271,0.14245187062437398,0.14127013117724607,0.14028658170615316,0.13998720034685158,0.13904754134068267,0.13808485246896846,0.13765829147844327,0.13696779419980126,0.13579607568185031,0.13546715454480174,0.1339850387595257,0.13361995126218806,0.132721545711765,0.1321555429309132,0.13132423847227434,0.1306560983694231,0.12866925942373336,0.12852889346200047,0.127415389858392,0.12644729784078598,0.12597219453092515,0.1255017680780163,0.12494782859383212,0.12367502601712695,0.12302093746386628,0.1224978394374436,0.12201667796654728,0.12077027769132058,0.119832027781976,0.5247518478601177,0.0
9517,0.3524224545680783,0.3167954811879782,0.30738277534892794,0.27282004601157817,0.2683677828497563,0.2669431533913216,0.25926867500338163,0.2379506799584731,0.2255038030389853,0.222452627826101,0.22245262782610092,0.21469077882272905,0.20061090717263533,0.19238101188786186,0.162595025652474,0.15005098477480786,0.1314584855486282,-9.873472148387059e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680948136830491,0.0
9518,0.3783305888257901,0.35805921033488,0.34741806631135724,0.32813843293230344,0.2985674385961343,0.2779844203247296,0.25001882589509633,0.25001882589509633,0.2463263156104512,0.21933382701665796,0.20219964942691124,0.1772947856241938,0.16657317573774594,-6.404065785965403e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065093636522209,1.0
9519,0.25829113132905995,0.2536607549444154,0.2483258837742572,0.2441423492364388,0.24270472988239905,0.2325928208684085,0.2290331016303096,0.2223638747174375,0.21608863205680268,0.2023377001019874,0.2003456785143058,0.18909867264005684,0.1818959596335748,0.17685508515784795,0.15904181217217034,0.15904181217217028,0.1590418121721702,0.15904181217217014,0.15904181217217014,0.15904181217217006,0.1549275259283507,0.14311010536694324,0.13836358534636736,0.12873950588343666,0.1241306688357806,0.11088077664222247,0.09778199612115483,0.09132998310233204,0.08921326294406333,0.07637612744474602,0.07410793819882741,0.06586251048438606,0.06061038003485353,-3.531437635033058e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397472625413801,0.0
9520,0.20770244931102302,0.19696867520077668,0.1931515009016675,0.1900470503552512,0.186278263194924,0.18525984268332715,0.1826537719385452,0.17967182097120935,0.17904569778826487,0.17707961351493887,0.1754146669652448,0.16916794779452668,0.16634578564476502,0.162289345580367,0.15724830545630514,0.1546319635585039,0.1497849079748439,0.14274696406249385,0.14154371742711122,0.14097071541771833,0.13824073131237333,0.13259068324556625,0.12350656178888485,0.1235065617888848,0.12350656178888478,0.12350656178888478,0.12350656178888475,0.12350656178888475,0.12350656178888475,0.12350656178888472,0.12350656178888472,0.1235065617888847,0.12350656178888468,0.12350656178888468,0.12350656178888465,0.12350656178888465,0.12350656178888465,0.12350656178888456,0.12244294814388665,0.11930613402453236,0.11375347483013284,0.11146921217508672,0.10288697538336578,0.10244263510683893,0.09899666509859356,0.0934197520091894,0.08943834415575308,0.08158569454611334,0.07929792361224985,0.07686235375144887,0.5453309738727624,1.0
9521,0.4631221188711566,0.4146346563017656,0.4018497898326148,0.40184978983261455,0.2678998598884101,0.2678998598884099,0.2678998598884099,0.20662753084986835,0.13394992994420502,0.1211650634750544,7.43408468690856e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141414141414141,1.0
9522,0.4725904538594459,0.39228307427506265,0.348696066022278,0.34869606602227793,0.26152204951670843,0.2615220495167084,0.2615220495167084,0.2615220495167083,0.2615220495167081,0.1625598523662849,0.10582883407160988,9.232152729217834e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4227272727272727,0.0
9523,0.4744560261192544,0.4210472060296042,0.361550763031094,0.3615507630310938,0.2711630722733203,0.2711630722733203,0.2711630722733202,0.2711630722733201,0.17839982062877585,0.10113692707341948,-4.515772294014712e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252525252525252,0.0
9524,0.4959792090276071,0.4406253726561579,0.357281056041175,0.2730094531159741,0.2730094531159741,0.2730094531159741,0.2730094531159741,0.273009453115974,0.18446451936735955,0.15970656160354466,2.302860100140317e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868686868686869,1.0
9525,0.40571168101370775,0.3367104453346829,0.32314694830387736,0.3059038911196401,0.2520962051458746,0.2244736302231221,0.22447363022312208,0.22447363022312197,0.22447363022312194,0.22447363022312194,0.22447363022312194,0.22447363022312192,0.22447363022312175,0.18191871969814735,0.13192981498892306,0.08284496640324547,-9.969295483374687e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3784313725490196,1.0
9526,0.4786324130577217,0.4080612375639823,0.3914725711896148,0.26098171412641,0.26098171412641,0.26098171412640986,0.2609817141264098,0.2609817141264097,0.2609817141264097,0.1671533037115326,0.12057075923560773,5.724365528152792e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934343434343434,0.0
9527,0.5022156293944041,0.4067446084099803,0.4067446084099801,0.2711630722733205,0.27116307227332026,0.27116307227332026,0.27116307227332026,0.27116307227332004,0.17569205128889653,0.13558153613665996,-1.2042059450637422e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3676767676767677,0.0
9528,0.2972670890076399,0.247052839623066,0.24668451886421475,0.2432997812083306,0.2220297203733038,0.2220032441854975,0.20527036005634985,0.16470189308204414,0.16470189308204414,0.16470189308204408,0.16470189308204403,0.16470189308204403,0.16470189308204403,0.16470189308204394,0.16470189308204394,0.16470189308204394,0.16470189308204394,0.16470189308204394,0.16470189308204392,0.16470189308204392,0.16470189308204392,0.1647018930820439,0.1647018930820439,0.1647018930820439,0.16470189308204386,0.1647018930820438,0.1497098266348333,0.14273787117008824,0.13090290765964765,0.09220382895261424,0.06578440748521941,0.0408801079278103,5.1352632275998674e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4095080994274543,1.0
9529,0.4677506161853077,0.37964208654863796,0.379642086548638,0.2530947243657588,0.2530947243657588,0.25309472436575875,0.25309472436575864,0.2530947243657586,0.2530947243657586,0.2530947243657586,0.17784986890041024,0.11368368801155808,-3.3130647555472886e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710955710955711,1.0
9530,0.2439463056600684,0.24099875682266905,0.2349426387241637,0.2331287438164045,0.22898397457226802,0.2251382986171272,0.22067113958286425,0.2112380231238868,0.2018621962575671,0.20073573166449613,0.19844254469700154,0.19175806514107605,0.18892574291391925,0.18197082846848267,0.17450597703149212,0.16090743076975514,0.1548578367567783,0.14809417552442086,0.1480941755244208,0.14809417552442075,0.14809417552442064,0.14351990426839048,0.13657595161226208,0.13527230749671812,0.1298449130722157,0.12497094626085975,0.12144383617798098,0.11456318797253733,0.10204989323414433,0.09809154682274078,0.09246833972243568,0.09027343470345336,0.07971952719073888,0.07824059125935695,0.07342627448310438,0.06601755724415997,0.05971789712078949,0.04408580009281847,-5.033795837435463e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585401219611746,0.0
9531,0.3078487622421396,0.2869680778639709,0.2722727292808744,0.2639674075139379,0.24516651765283126,0.2392478286285997,0.22973534245648405,0.22001459649064126,0.21190866407433606,0.18902070346401306,0.18902070346401287,0.18902070346401287,0.1890207034640128,0.1890207034640128,0.1890207034640128,0.1890207034640128,0.18300623546166567,0.1681645478568476,0.15627994577625834,0.152256748044961,0.14044067046329425,0.12294315118225164,0.12207489516210142,0.08007654220103584,-6.295658652295974e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662722659551305,0.0
9532,0.2890239013770748,0.2782875555651841,0.271587449304662,0.25530509998773704,0.2509282326916115,0.2477345139253801,0.2394438414461195,0.23770706994190816,0.22575153158467934,0.2175544006919853,0.21538755310257596,0.2107442105634029,0.205885239314794,0.18850286970366806,0.18357807477224067,0.17616127744004326,0.17328534445270447,0.1648332475607709,0.1555092095406587,0.1469200868877962,0.12183817998264773,0.11108588412962132,-8.824590824746357e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135367048410528,0.0
9533,0.4767033066442926,0.4025812456805661,0.36981379760451416,0.3406487770499215,0.2725190216399373,0.27251902163993724,0.2725190216399372,0.27251902163993674,0.230658536886558,0.08722748761370816,3.025293197691532e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7515151515151516,1.0
9534,0.3831666051725569,0.34627337008427633,0.3462733700842762,0.3353519277622565,0.3292927799690711,0.21952851997938086,0.2195285199793808,0.21952851997938075,0.21952851997938067,0.2195285199793806,0.21952851997938055,0.21952851997938053,0.1632617109924813,0.10609809597991836,0.09278366987448512,0.09278366987448508,1.0320851646847408e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916666666666667,0.0
9535,0.2868168774471993,0.2841586254156032,0.2796029531405998,0.26968447266585066,0.25274875524204005,0.2501639417357765,0.23887887217678935,0.23488037635601705,0.22980040210660346,0.21911630833275014,0.1984970557876414,0.19506827946204172,0.1876468529056476,0.18764685290564734,0.18277487689583535,0.17580690515651473,0.16135823900504342,0.15039611127820499,0.14058728615546331,0.13718303096077306,0.1266707706615729,0.11410370916719105,0.10925956529510736,0.07832020238526775,3.563302892098497e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061490683229813,1.0
9536,0.42488325116030295,0.3856273377416303,0.3753912364131357,0.3516104151217009,0.33368109903389875,0.2502608242754241,0.250260824275424,0.2502608242754239,0.2118261779196722,0.1867708981715033,0.12437854762985505,0.10843927956253976,1.1376992547457353e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118881118881119,0.0
